EventID,IQRID,Earthquake_Name,latitude,longitude,Magnitude,"Origin Time (UTC)","Seismic network",faultType,Country,State,num_records,IQR_Link,"USGS Event Link"
38478418,ci38478418,"Chatsworth Earthquake of 03 May 2020",34.2572,-118.6113,2.9,"2020-05-03 21:45:40",ci,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38478418,https://earthquake.usgs.gov/earthquakes/eventpage/ci38478418/executive
38482130,ci38482130,"Niland Earthquake of 06 May 2020",33.1843,-115.6157,3.9,"2020-05-06 08:27:05",ci,,US,CA,9,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38482130,https://earthquake.usgs.gov/earthquakes/eventpage/ci38482130/executive
38488354,ci38488354,"Ocotillo Wells Earthquake of 10 May 2020",33.0183,-116.0202,4.5,"2020-05-10 22:07:40",ci,,US,CA,131,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38488354,https://earthquake.usgs.gov/earthquakes/eventpage/ci38488354/executive
38490402,ci38490402,"Ocotillo Wells Earthquake of 11 May 2020",33.0118,-116.0232,3.3,"2020-05-12 02:46:47",ci,,US,CA,7,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38490402,https://earthquake.usgs.gov/earthquakes/eventpage/ci38490402/executive
38491186,ci38491186,"Ocotillo Earthquake of 12 May 2020",32.8672,-116.0172,3.3,"2020-05-12 17:15:44",ci,,US,CA,13,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38491186,https://earthquake.usgs.gov/earthquakes/eventpage/ci38491186/executive
38491706,ci38491706,"Anza Earthquake of 12 May 2020",33.4990,-116.5212,3.1,"2020-05-13 01:31:08",ci,,US,CA,7,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38491706,https://earthquake.usgs.gov/earthquakes/eventpage/ci38491706/executive
38509663,ci38509663,"Coso Junction Earthquake of 09 Jul 2019",36.0572,-117.8508,4.1,"2019-07-10 00:48:17",ci,SS,US,CA,18,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38509663,https://earthquake.usgs.gov/earthquakes/eventpage/ci38509663/executive
38510319,ci38510319,"Little Lake Earthquake of 09 Jul 2019",35.9032,-117.6930,4.0,"2019-07-10 01:43:02",ci,NM,US,CA,16,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38510319,https://earthquake.usgs.gov/earthquakes/eventpage/ci38510319/executive
38517471,ci38517471,"Coso Junction Earthquake of 10 Jul 2019",36.0500,-117.8568,4.1,"2019-07-10 12:28:56",ci,,US,CA,14,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38517471,https://earthquake.usgs.gov/earthquakes/eventpage/ci38517471/executive
38521799,ci38521799,"Coso Junction Earthquake of 10 Jul 2019",36.1622,-117.8825,4.1,"2019-07-10 18:49:01",ci,,US,CA,17,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38521799,https://earthquake.usgs.gov/earthquakes/eventpage/ci38521799/executive
38522647,ci38522647,"Ridgecrest Earthquake of 10 Jul 2019",35.6655,-117.5238,4.2,"2019-07-10 20:09:51",ci,ALL,US,CA,36,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38522647,https://earthquake.usgs.gov/earthquakes/eventpage/ci38522647/executive
38525207,ci38525207,"Coso Junction Earthquake of 10 Jul 2019",36.1763,-117.8833,4.5,"2019-07-11 00:14:37",ci,SS,US,CA,25,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38525207,https://earthquake.usgs.gov/earthquakes/eventpage/ci38525207/executive
38525215,ci38525215,"Coso Junction Earthquake of 10 Jul 2019",36.1495,-117.8755,4.4,"2019-07-11 00:15:39",ci,ALL,US,CA,21,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38525215,https://earthquake.usgs.gov/earthquakes/eventpage/ci38525215/executive
38527863,ci38527863,"Coso Junction Earthquake of 10 Jul 2019",36.0562,-117.8488,4.3,"2019-07-11 04:10:01",ci,SS,US,CA,17,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38527863,https://earthquake.usgs.gov/earthquakes/eventpage/ci38527863/executive
38529591,ci38529591,"Olancha Earthquake of 11 Jul 2019",36.1780,-117.8867,4.0,"2019-07-11 07:04:05",ci,,US,CA,14,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38529591,https://earthquake.usgs.gov/earthquakes/eventpage/ci38529591/executive
38538991,ci38538991,"Little Lake Earthquake of 11 Jul 2019",35.9482,-117.7057,4.1,"2019-07-11 23:45:18",ci,SS,US,CA,18,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38538991,https://earthquake.usgs.gov/earthquakes/eventpage/ci38538991/executive
38542824,ci38542824,"San Bernardino Earthquake of 11 Apr 2019",34.1107,-117.3162,3.4,"2019-04-11 13:05:29",ci,SS,US,CA,46,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38542824,https://earthquake.usgs.gov/earthquakes/eventpage/ci38542824/executive
38548295,ci38548295,"Ridgecrest Earthquake of 12 Jul 2019",35.6383,-117.5853,4.9,"2019-07-12 13:11:37",ci,SS,US,CA,59,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38548295,https://earthquake.usgs.gov/earthquakes/eventpage/ci38548295/executive
38555640,ci38555640,"Bodfish Earthquake of 22 Apr 2019",35.3910,-118.5448,3.3,"2019-04-22 08:12:50",ci,SS,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38555640,https://earthquake.usgs.gov/earthquakes/eventpage/ci38555640/executive
38572055,ci38572055,"Coso Junction Earthquake of 15 Jul 2019",36.0562,-117.8520,4.2,"2019-07-15 08:38:45",ci,SS,US,CA,18,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38572055,https://earthquake.usgs.gov/earthquakes/eventpage/ci38572055/executive
38583335,ci38583335,"Ridgecrest Earthquake of 16 Jul 2019",35.7835,-117.6153,4.5,"2019-07-16 20:15:36",ci,,US,CA,49,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38583335,https://earthquake.usgs.gov/earthquakes/eventpage/ci38583335/executive
38593535,ci38593535,"Coso Junction Earthquake of 17 Jul 2019",36.1127,-117.8868,4.6,"2019-07-18 03:59:14",ci,SS,US,CA,39,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38593535,https://earthquake.usgs.gov/earthquakes/eventpage/ci38593535/executive
38594055,ci38594055,"Coso Junction Earthquake of 17 Jul 2019",36.1152,-117.8812,3.4,"2019-07-18 05:18:11",ci,SS,US,CA,7,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38594055,https://earthquake.usgs.gov/earthquakes/eventpage/ci38594055/executive
38599327,ci38599327,"Ridgecrest Earthquake of 18 Jul 2019",35.7853,-117.6253,3.8,"2019-07-18 21:46:37",ci,SS,US,CA,15,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38599327,https://earthquake.usgs.gov/earthquakes/eventpage/ci38599327/executive
38599882,ci38599882,"Grapevine Earthquake of 20 Jul 2020",34.9318,-119.0378,3.6,"2020-07-20 22:01:53",ci,,US,CA,18,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38599882,https://earthquake.usgs.gov/earthquakes/eventpage/ci38599882/executive
38603223,ci38603223,"Trona Earthquake of 19 Jul 2019",35.5848,-117.3568,3.6,"2019-07-19 10:47:05",ci,SS,US,CA,13,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38603223,https://earthquake.usgs.gov/earthquakes/eventpage/ci38603223/executive
38603762,ci38603762,"Lone Pine Earthquake of 22 Jul 2020",36.4477,-117.9892,3.7,"2020-07-23 00:29:26",ci,,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38603762,https://earthquake.usgs.gov/earthquakes/eventpage/ci38603762/executive
38603967,ci38603967,"Little Lake Earthquake of 19 Jul 2019",35.8938,-117.6845,3.5,"2019-07-19 13:14:26",ci,SS,US,CA,11,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38603967,https://earthquake.usgs.gov/earthquakes/eventpage/ci38603967/executive
38605023,ci38605023,"Searles Valley Earthquake of 19 Jul 2019",35.7157,-117.4955,3.5,"2019-07-19 16:16:58",ci,SS,US,CA,13,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38605023,https://earthquake.usgs.gov/earthquakes/eventpage/ci38605023/executive
38605954,ci38605954,"Lone Pine Earthquake of 24 Jul 2020",36.4452,-117.9595,3.7,"2020-07-24 07:05:13",ci,,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38605954,https://earthquake.usgs.gov/earthquakes/eventpage/ci38605954/executive
38607695,ci38607695,"Little Lake Earthquake of 19 Jul 2019",35.8818,-117.6860,3.7,"2019-07-20 02:38:43",ci,SS,US,CA,17,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38607695,https://earthquake.usgs.gov/earthquakes/eventpage/ci38607695/executive
38612295,ci38612295,"Little Lake Earthquake of 20 Jul 2019",35.8737,-117.7097,3.7,"2019-07-20 18:49:58",ci,ALL,US,CA,14,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38612295,https://earthquake.usgs.gov/earthquakes/eventpage/ci38612295/executive
38614159,ci38614159,"Delta, B.C. Earthquake of 20 Jul 2019",32.2998,-115.3243,3.6,"2019-07-21 01:18:33",ci,SS,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38614159,https://earthquake.usgs.gov/earthquakes/eventpage/ci38614159/executive
38617824,ci38617824,"Nuevo Earthquake of 02 Jun 2019",33.8402,-117.0968,3.1,"2019-06-02 20:04:55",ci,NM,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38617824,https://earthquake.usgs.gov/earthquakes/eventpage/ci38617824/executive
38618040,ci38618040,"Glen Avon Earthquake of 02 Jun 2019",34.0525,-117.5012,3.2,"2019-06-02 23:36:36",ci,SS,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38618040,https://earthquake.usgs.gov/earthquakes/eventpage/ci38618040/executive
38624623,ci38624623,"Twentynine Palms Earthquake of 22 Jul 2019",33.9958,-116.0445,4.2,"2019-07-22 16:26:56",ci,SS,US,CA,72,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38624623,https://earthquake.usgs.gov/earthquakes/eventpage/ci38624623/executive
38625712,ci38625712,"Glen Avon Earthquake of 05 Jun 2019",34.0475,-117.5055,3.2,"2019-06-06 00:20:57",ci,SS,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38625712,https://earthquake.usgs.gov/earthquakes/eventpage/ci38625712/executive
38627095,ci38627095,"Searles Valley Earthquake of 22 Jul 2019",35.7430,-117.5597,3.9,"2019-07-23 01:36:18",ci,SS,US,CA,20,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38627095,https://earthquake.usgs.gov/earthquakes/eventpage/ci38627095/executive
38628799,ci38628799,"Searles Valley Earthquake of 23 Jul 2019",35.6262,-117.4282,4.2,"2019-07-23 07:45:02",ci,SS,US,CA,27,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38628799,https://earthquake.usgs.gov/earthquakes/eventpage/ci38628799/executive
38632759,ci38632759,"Little Lake Earthquake of 23 Jul 2019",35.8893,-117.7142,3.6,"2019-07-23 23:45:48",ci,SS,US,CA,18,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38632759,https://earthquake.usgs.gov/earthquakes/eventpage/ci38632759/executive
38633112,ci38633112,"Oildale Earthquake of 09 Jun 2019",35.4062,-118.8450,3.5,"2019-06-10 02:41:11",ci,SS,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38633112,https://earthquake.usgs.gov/earthquakes/eventpage/ci38633112/executive
38636511,ci38636511,"Ridgecrest Earthquake of 24 Jul 2019",35.6070,-117.6040,3.8,"2019-07-24 14:35:18",ci,RS,US,CA,21,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38636511,https://earthquake.usgs.gov/earthquakes/eventpage/ci38636511/executive
38638455,ci38638455,"Olancha Earthquake of 24 Jul 2019",36.1945,-117.8875,3.5,"2019-07-24 22:24:18",ci,SS,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38638455,https://earthquake.usgs.gov/earthquakes/eventpage/ci38638455/executive
38639240,ci38639240,"Camarillo Earthquake of 12 Jun 2019",34.0737,-119.0398,3.7,"2019-06-13 00:07:33",ci,,US,CA,37,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38639240,https://earthquake.usgs.gov/earthquakes/eventpage/ci38639240/executive
38641224,ci38641224,"Glen Avon Earthquake of 13 Jun 2019",34.0337,-117.5023,3.0,"2019-06-14 02:16:07",ci,NM,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38641224,https://earthquake.usgs.gov/earthquakes/eventpage/ci38641224/executive
38644943,ci38644943,"Little Lake Earthquake of 25 Jul 2019",35.9262,-117.7075,4.7,"2019-07-26 00:42:47",ci,SS,US,CA,30,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38644943,https://earthquake.usgs.gov/earthquakes/eventpage/ci38644943/executive
38653975,ci38653975,"Searles Valley Earthquake of 27 Jul 2019",35.6372,-117.4742,3.9,"2019-07-27 10:30:54",ci,ALL,US,CA,17,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38653975,https://earthquake.usgs.gov/earthquakes/eventpage/ci38653975/executive
38661399,ci38661399,"Searles Valley Earthquake of 28 Jul 2019",35.9973,-117.4088,3.5,"2019-07-28 15:02:20",ci,SS,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38661399,https://earthquake.usgs.gov/earthquakes/eventpage/ci38661399/executive
38668511,ci38668511,"Searles Valley Earthquake of 29 Jul 2019",35.8252,-117.6360,3.5,"2019-07-29 23:19:14",ci,SS,US,CA,12,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38668511,https://earthquake.usgs.gov/earthquakes/eventpage/ci38668511/executive
38672303,ci38672303,"Searles Valley Earthquake of 30 Jul 2019",35.6665,-117.5058,3.6,"2019-07-30 16:30:56",ci,SS,US,CA,18,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38672303,https://earthquake.usgs.gov/earthquakes/eventpage/ci38672303/executive
38675450,ci38675450,"Big Bear Lake Earthquake of 04 Sep 2020",34.0878,-116.8537,3.1,"2020-09-04 14:24:44",ci,,US,CA,14,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38675450,https://earthquake.usgs.gov/earthquakes/eventpage/ci38675450/executive
38678266,ci38678266,"Santa Ynez Earthquake of 05 Sep 2020",34.5732,-120.0542,3.8,"2020-09-06 01:48:36",ci,,US,CA,16,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38678266,https://earthquake.usgs.gov/earthquakes/eventpage/ci38678266/executive
38683914,ci38683914,"Lone Pine Earthquake of 11 Sep 2020",36.4407,-117.9945,4.2,"2020-09-11 07:55:45",ci,,US,CA,10,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38683914,https://earthquake.usgs.gov/earthquakes/eventpage/ci38683914/executive
38683930,ci38683930,"Olancha Earthquake of 11 Sep 2020",36.4338,-117.9917,3.3,"2020-09-11 08:11:05",ci,,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38683930,https://earthquake.usgs.gov/earthquakes/eventpage/ci38683930/executive
38683938,ci38683938,"Olancha Earthquake of 11 Sep 2020",36.4377,-117.9933,3.6,"2020-09-11 08:14:10",ci,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38683938,https://earthquake.usgs.gov/earthquakes/eventpage/ci38683938/executive
38695658,ci38695658,"South El Monte Earthquake of 18 Sep 2020",34.0385,-118.0803,4.5,"2020-09-19 06:38:46",ci,,US,CA,389,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38695658,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658/executive
38697738,ci38697738,"Lake Elsinore Earthquake of 21 Sep 2020",33.7010,-117.4355,3.3,"2020-09-21 13:20:38",ci,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38697738,https://earthquake.usgs.gov/earthquakes/eventpage/ci38697738/executive
38703802,ci38703802,"Desert Hot Springs Earthquake of 25 Sep 2020",33.9470,-116.3955,3.6,"2020-09-25 17:10:11",ci,,US,CA,21,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38703802,https://earthquake.usgs.gov/earthquakes/eventpage/ci38703802/executive
38818071,ci38818071,"Coso Junction Earthquake of 07 Sep 2019",36.1128,-117.8513,3.5,"2019-09-08 02:05:02",ci,,US,CA,9,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38818071,https://earthquake.usgs.gov/earthquakes/eventpage/ci38818071/executive
38819223,ci38819223,"Trona Earthquake of 08 Sep 2019",35.5815,-117.4133,3.6,"2019-09-08 14:07:23",ci,,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38819223,https://earthquake.usgs.gov/earthquakes/eventpage/ci38819223/executive
38824959,ci38824959,"Wildomar Earthquake of 10 Sep 2019",33.5940,-117.2700,4.0,"2019-09-10 20:21:49",ci,,US,CA,92,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38824959,https://earthquake.usgs.gov/earthquakes/eventpage/ci38824959/executive
38835287,ci38835287,"Seal Beach Earthquake of 14 Sep 2019",33.5463,-118.1717,3.5,"2019-09-14 09:48:39",ci,,US,CA,12,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38835287,https://earthquake.usgs.gov/earthquakes/eventpage/ci38835287/executive
38840159,ci38840159,"Bombay Beach Earthquake of 16 Sep 2019",33.3618,-115.7890,3.8,"2019-09-16 18:11:51",ci,,US,CA,13,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38840159,https://earthquake.usgs.gov/earthquakes/eventpage/ci38840159/executive
38845903,ci38845903,"Bombay Beach Earthquake of 19 Sep 2019",33.3597,-115.7880,3.6,"2019-09-19 09:59:46",ci,,US,CA,21,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38845903,https://earthquake.usgs.gov/earthquakes/eventpage/ci38845903/executive
38855983,ci38855983,"Coso Junction Earthquake of 24 Sep 2019",36.0890,-117.8597,3.7,"2019-09-24 16:08:13",ci,,US,CA,12,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38855983,https://earthquake.usgs.gov/earthquakes/eventpage/ci38855983/executive
38905359,ci38905359,"Searles Valley Earthquake of 17 Oct 2019",35.7777,-117.5895,3.9,"2019-10-18 05:34:54",ci,,US,CA,18,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38905359,https://earthquake.usgs.gov/earthquakes/eventpage/ci38905359/executive
38905415,ci38905415,"Compton Earthquake of 18 Oct 2019",33.8913,-118.2185,3.5,"2019-10-18 07:19:51",ci,,US,CA,73,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38905415,https://earthquake.usgs.gov/earthquakes/eventpage/ci38905415/executive
38922103,ci38922103,"Lake Henshaw Earthquake of 29 Oct 2019",33.2282,-116.7433,3.6,"2019-10-29 16:21:32",ci,,US,CA,27,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38922103,https://earthquake.usgs.gov/earthquakes/eventpage/ci38922103/executive
38923807,ci38923807,"Ridgecrest Earthquake of 30 Oct 2019",35.5475,-117.5297,3.5,"2019-10-30 22:57:26",ci,,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38923807,https://earthquake.usgs.gov/earthquakes/eventpage/ci38923807/executive
38926095,ci38926095,"Lone Pine Earthquake of 01 Nov 2019",36.5688,-117.9760,3.5,"2019-11-01 09:33:17",ci,,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38926095,https://earthquake.usgs.gov/earthquakes/eventpage/ci38926095/executive
38966824,ci38966824,"Little Lake Earthquake of 14 Aug 2019",35.8983,-117.6772,3.6,"2019-08-14 09:34:19",ci,,US,CA,10,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38966824,https://earthquake.usgs.gov/earthquakes/eventpage/ci38966824/executive
38969080,ci38969080,"Little Lake Earthquake of 14 Aug 2019",35.8922,-117.6775,3.8,"2019-08-14 21:04:11",ci,,US,CA,12,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38969080,https://earthquake.usgs.gov/earthquakes/eventpage/ci38969080/executive
38969336,ci38969336,"Coso Junction Earthquake of 14 Aug 2019",36.0787,-117.8627,3.5,"2019-08-14 22:52:26",ci,,US,CA,7,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38969336,https://earthquake.usgs.gov/earthquakes/eventpage/ci38969336/executive
38971232,ci38971232,"Coso Junction Earthquake of 15 Aug 2019",36.0775,-117.8597,3.9,"2019-08-15 11:50:24",ci,,US,CA,8,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38971232,https://earthquake.usgs.gov/earthquakes/eventpage/ci38971232/executive
38983016,ci38983016,"Searles Valley Earthquake of 18 Aug 2019",35.6718,-117.4693,3.5,"2019-08-19 00:09:12",ci,,US,CA,13,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38983016,https://earthquake.usgs.gov/earthquakes/eventpage/ci38983016/executive
38996632,ci38996632,"Little Lake Earthquake of 22 Aug 2019",35.9073,-117.7090,5.0,"2019-08-22 20:49:50",ci,,US,CA,112,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38996632,https://earthquake.usgs.gov/earthquakes/eventpage/ci38996632/executive
38996840,ci38996840,"Little Lake Earthquake of 22 Aug 2019",35.8853,-117.7020,3.6,"2019-08-22 21:11:07",ci,,US,CA,12,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38996840,https://earthquake.usgs.gov/earthquakes/eventpage/ci38996840/executive
38996976,ci38996976,"Little Lake Earthquake of 22 Aug 2019",35.8992,-117.7057,3.5,"2019-08-22 21:21:40",ci,,US,CA,12,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38996976,https://earthquake.usgs.gov/earthquakes/eventpage/ci38996976/executive
38999296,ci38999296,"Little Lake Earthquake of 22 Aug 2019",35.9045,-117.7048,4.3,"2019-08-23 05:34:09",ci,,US,CA,28,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci38999296,https://earthquake.usgs.gov/earthquakes/eventpage/ci38999296/executive
39007775,ci39007775,"Searles Valley Earthquake of 20 Dec 2019",35.6525,-117.4510,3.8,"2019-12-21 00:22:47",ci,,US,CA,9,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39007775,https://earthquake.usgs.gov/earthquakes/eventpage/ci39007775/executive
39008311,ci39008311,"Searles Valley Earthquake of 21 Dec 2019",35.6478,-117.4592,3.9,"2019-12-21 08:24:32",ci,,US,CA,19,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39008311,https://earthquake.usgs.gov/earthquakes/eventpage/ci39008311/executive
39014215,ci39014215,"Searles Valley Earthquake of 26 Dec 2019",35.7700,-117.5952,3.9,"2019-12-27 02:21:47",ci,,US,CA,18,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39014215,https://earthquake.usgs.gov/earthquakes/eventpage/ci39014215/executive
39015367,ci39015367,"Trona Earthquake of 28 Dec 2019",35.6155,-117.4203,3.1,"2019-12-28 08:43:29",ci,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39015367,https://earthquake.usgs.gov/earthquakes/eventpage/ci39015367/executive
39015759,ci39015759,"Brea Earthquake of 28 Dec 2019",33.9267,-117.8765,3.2,"2019-12-28 17:23:32",ci,,US,CA,21,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39015759,https://earthquake.usgs.gov/earthquakes/eventpage/ci39015759/executive
39019703,ci39019703,"North Tustin Earthquake of 01 Jan 2020",33.8113,-117.6897,3.2,"2020-01-01 10:38:35",ci,,US,CA,26,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39019703,https://earthquake.usgs.gov/earthquakes/eventpage/ci39019703/executive
39020663,ci39020663,"Port Hueneme Earthquake of 02 Jan 2020",33.9205,-119.2240,4.0,"2020-01-02 10:12:59",ci,,US,CA,40,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39020663,https://earthquake.usgs.gov/earthquakes/eventpage/ci39020663/executive
39028647,ci39028647,"Ridgecrest Earthquake of 08 Jan 2020",35.6777,-117.5473,3.5,"2020-01-08 16:11:18",ci,,US,CA,11,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39028647,https://earthquake.usgs.gov/earthquakes/eventpage/ci39028647/executive
39033039,ci39033039,"Delta, B.C. Earthquake of 11 Jan 2020",32.3662,-115.2132,4.0,"2020-01-12 05:21:02",ci,,US,CA,10,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39033039,https://earthquake.usgs.gov/earthquakes/eventpage/ci39033039/executive
